,Artist,Song,Lyrics,Genre
442,5 Seconds of Summer,,"1234
They say we're losers and we're all alright with that
We are the leaders of the not coming backs
But we're alright though
Yeah we're alright though

My girlfriend's bitchin' cause I always sleep in
She's always screaming when she's calling her friends
She's kinda hot though
Yeah she's kinda hot though
My chick is telling me I've got crazy dreams

She's also saying I've got low self-esteem
She's kinda hot though
Yeah she's kinda hot though

She put me on meds
She won't get out of my head
She's kinda hot though
My friend left college cause it felt like a job

His mum and dad both think he's a slob
He's got a shot though
Yeah, he's got a shot though

When you've got bigger plans
That no one else understands
You've got a shot though
They say we're losers and we're all alright with that
We are the leaders of the not coming backs
But we're alright though
Yeah we're alright though

We are the kings and the queens of the new broken scene
Yeah we're alright though
Sometimes I'm feeling like I'm going insane
My neighbour told me that I've got bad brains
But I'm alright though
Yeah we'll be alright though
Cause we're the kings and the queens of the new broken scene

And we're alright though
They say we're losers and we're all alright with that
We are the leaders of the not coming backs
But we're alright though
Yeah we're alright though
We are the kings and the queens of the new broken scene
Yeah we're alright though
But we're alright though
Yeah we're alright though
We are the kings and the queens of the new broken scene
Yeah we're alright though",Pop
443,5 Seconds of Summer,,"You're like perfection, some kind of holiday
You got me thinking that we could run away
You are my ticket out you tell me where and when,
oh woah
I ask your number said you don't have a phone
It's getting late now I gotta let you go
Everybody wants to take you home tonight
I'm gonna find a way to make you mine

Don't stop doin' what you're doin'
Every time you move to the beat
it gets harder for me
And you know it, know it, know it
Don't stop 'cause you know that I like it
Every time you walk in the room
you got all eyes on you
And you know it, know it, know it

Got me close now sure I can taste it
You've got me tongue tied I can't escape it
I remember what you got the way you push me back,
oh woah
Everybody wants to take you home tonight
But I'm gonna find a way to make you mine

Don't stop doin' what you're doin'
Every time you move to the beat
it gets harder for me
And you know it, know it, know it
Don't stop 'cause you know that I like it
Every time you walk in the room
you got all eyes on you
And you know it, know it, know it

Every day is the same all the games that you play
Back and fourth round and round I like it this way

Don't stop doin' what you're doin'
Every time you move to the beat
it gets harder for me
And you know it, know it, know it
Don't stop doin' what you're doin'
Every time you move to the beat
it gets harder for me
And you know it, know it, know it
Don't stop 'cause you know that I like it
Every time you walk in the room
you got all eyes on you
And you know it, know it, know it",Pop
444,5 Seconds of Summer,,"Don't wanna be an American idiot.
Don't want a nation under the new mania
And can you hear the sound of hysteria?
And sing along to the age of paranoia.

Welcome to a new kind of tension.
All across the alienation.
Where everything isn't meant to be okay.
Television dreams of tomorrow.
We're not the ones who're meant to follow.
For that's enough to argue.

Well maybe I'm the faggot America.
I'm not a part of a redneck agenda.
Now everybody do the propaganda.
And sing along to the age of paranoia.

Welcome to a new kind of tension.
All across the alienation.
Where everything isn't meant to be okay.
Television dreams of tomorrow.
We're not the ones who're meant to follow.
For that's enough to argue.

Don't want to be an American idiot.
One nation controlled by the media.
Information age of hysteria.
It's calling out to idiot America.

Welcome to a new kind of tension.
All across the alienation.
Where everything isn't meant to be okay.
Television dreams of tomorrow.
We're not the ones who're meant to follow.
For that's enough to argue.",Pop
445,5 Seconds of Summer,,"When the girls, when the girls talk
When the girls talk boys
Oh, when the girls, when the girls talk
When the girls talk boys
Hey!

When you're talking to your girls
Do you talk about me?
Do you say that I'm a sweetheart?
Do you say that I'm a freak?
Do you tell them white lies?
Do you tell 'em the truth?
Do you tell 'em that you love me
The way I've been lovin' you?

Cause every night you and I find ourselves
Kissing and touching like no one else
Falling and falling until I fell
For you

'Cause I've been talking to my friends
The way you take away my breath
It's something bigger than myself
It's something I don't understand
No, no
I know we're young and people change
And we may never feel the same
So baby tell me what you say...

When the girls, when the girls talk(Oh)
When the girls talk boys
(I can hear ‘em talking)
(Oh, when the girls)
(When the girls)
When the girls talk
When the girls talk boys
Hey!

When you're talking to your girls
Do you talk about me?
Do you tell I'm your lover?
That I'm all that you need?
Do you tell ‘em white lies?
Do you tell ‘em the truth?
Do you tell 'em that you love me
The way that I've been loving you?

Cause every night you and I find ourselves
Kissing and touching like no one else
Falling and falling until I fell
For you

Cause I've been talking to my friends
The way you take away my breath
It's something bigger than myself
It's something I don't understand
No, no
I know we're young and people change
And we may never feel the same
So baby tell me what you say...

When the girls, when the girls talk
When the girls talk boys
(I can hear ‘em talking)
Oh, when the girls, when the girls talk
When the girls talk boys
(When the girls talk boys)
(Talk talk talk talk)
When the girls
(Talk talk talk talk)
When the girls talk boys
Hey!",Pop
446,5 Seconds of Summer,,"Hello there, the angel from my nightmare
The shadow in the background of the morgue
The unsuspecting victim of darkness in the valley
We can live like Jack and Sally if we want
Where you can always find me
And we'll have Halloween on Christmas
And in the night we'll wish this never ends
We'll wish this never ends
I miss you, I miss you
I miss you, I miss you

Where are you and I'm so sorry

I cannot sleep, I cannot dream tonight

I need somebody and always
This sick strange darkness
Come creeping on so haunting every time
And as I stared I counted
The Webs from all the spiders
Catching things and eating their insides
Like indecision to call you
And hear your voice of treason
Will you come home and stop this pain tonight?
Stop this pain tonight
Don't waste your time on me you're already

The voice inside my head
I miss you, I miss you Don't waste your time on me you're already
The voice inside my head

I miss you, I miss you

You

Don't waste your time on me
You're already the voice inside my head

I miss you, I miss you",Pop
447,5 Seconds of Summer,,"Do, do do, do do, do do do do do

She's a good girl
She's daddy's favorite
He'd saved for Harvard
He knows she'll make it
She's good at school
She's never truant
She can speak French
I think she's fluent

'Cause every night she studies hard in her room
At least that's what her parents assume
But she sneaks out the window to meet with her boyfriend
Here's what she told me the time that I caught 'em

She said to me
Forget what you thought
'Cause good girls are bad girls that haven't been caught
So just turn around and forget what you saw
'Cause good girls are bad girls that haven't been caught

Well she's a good girl
A straight A student
She's really into
All that self-improvement

I swear she lives in that library
But if you ask her she'll say
""That's where you'll find me!""
But if you look then you won't find her there
She may be clever but she just acts too square
'Cause in the back of the room where nobody looks
She'll be with her boyfriend

She's not reading books!
She said to me
Forget what you thought
'Cause good girls are bad girls that haven't been caught
So just turn around and forget what you saw

'Cause good girls are bad girls that haven't been caught
Do, do do, do do, do do do do do
Good girls are bad girls and good girls are bad girls
Do, do do, do do, do do do do do
Good girls are bad girls and good girls are bad girls

She's a good girl
(She's a good girl)
Hasn't been caught
(She's a good girl)

She's a good girl
(She's a good girl)
Hasn't been caught...
Caught... caught... caught... caught... caught... caught... caught...
She said to me
Forget what you thought
'Cause good girls are bad girls that haven't been caught

So just turn around and forget what you saw
'Cause good girls are bad girls that haven't been caught
She said to me
(She said to me)
Forget what you thought

'Cause good girls are bad girls that haven't been caught
So just turn around
(Just turn around)
And forget what you saw
'Cause good girls are bad girls that haven't been caught
Whoa oh oh oh - oh whoa oh
Good girls are bad girls that haven't been caught
Whoa oh oh oh - oh whoa oh
Good girls are bad girls that haven't been caught
Whoa oh oh oh - oh whoa oh
Whoa oh oh oh - oh whoa oh
Good girls are bad girls that haven't been caught",Pop
448,5 Seconds of Summer,,"Back in high school we used to take it slow
Red lipstick on and high heel stilettos
Had a job downtown working the servo
Had me waiting in line couldn't even let go

'Cause I never wanna be that guy
Who doesn't even get a taste
No more having to chase
To win that prize

You're just a little bit out of my limit
It's been two years now you haven't even seen the best of me
And in my mind now I've been over this a thousand times
But it's almost over
Let's start over

Back in high school we used to make up plans
Called you up one day to meet split ends

'Cause I never wanna be that guy
Who doesn't even get a taste
No more having to chase
To win that prize

You're just a little bit out of my limit
It's been two years now you haven't even seen the best of me
And in my mind now I've been over this a thousand times
But it's almost over
Let's start over
You're just a little bit out of my limit
It's been two years now you haven't even seen the best of me
And in my mind now I've been over this a thousand times
But it's almost over
Let's start over
You're just a little bit out of my limit
It's been two years now you haven't even seen the best of me
And in my mind now I've been over this a thousand times
But it's almost over
Let's start over",Pop
449,5 Seconds of Summer,,"She's a good girl
She's daddy's favorite
He's saved for Harvard
He knows she'll make it
She's good at school
She's never truant
She can speak French
I think she's fluent
‘Cause every night she studies hard in her room
At least that's what her parents assume
But she sneaks out the window to meet with her boyfriend
Here's what she told me the time that I caught them
She said to me
Forget what you thought
‘Cause good girls are bad girls that haven't been caught
So just turn around and forget what you saw
Cause good girls are bad girls that haven't been caught
Well she's a good girl
A straight A student
She's really into
All that self-improvement
I swear she lives in that library
Michael what does she say?
""That's where you'll find me!""
But if you look then you won't find her there
She may be clever but she just acts too square
‘Cause in the back of the room where nobody looks
She'll be with her boyfriend
She's not reading books!
She said to me
Forget what you thought
Cause good girls are bad girls that haven't been caught
So just turn around and forget what you saw
Cause good girls are bad girls that haven't been caught
Do, do do, do do, do do Los Angeles
Good girls are bad girls and good girls are bad girls
Do, do do, do do, do do do do do
Good girls are bad girls that haven't been caught
She's a good girl
Hasn't been caught
She's a (Los Angeles are you ready to go crazy?)
She said to me
Forget what you thought

‘Cause good girls are bad girls that haven't been caught
So just turn around and forget what you saw
‘Cause good girls are bad girls that (One, two, three, four)
She said to me
(She said to me)
Forget what you thought
‘Cause good girls are bad girls that haven't been caught
So just turn around
(So just turn around)
And forget what you saw
‘Cause good girls are bad girls that haven't been caught
(Thank you)",Pop
450,5 Seconds of Summer,,"I love that accent you have when you say hello
You relocated from New York a month ago
That minivan that you drive really gets me going
And if it feels like it's right
Then it can't be wrong
No one understands the chemistry we have
And it came out of nowhere
Yeah, yeah, yeah, yeah
It's not like we planned this, it's getting out of hand
And now we're gonna go there
Yeah, yeah, yeah, yeah
Walk my way
Mrs All American
Say my name
No need to pretend
Don't be shy
Mrs All American
I'll show you why
You're not gonna walk away
Yeah
Not just a neighbour
Oh hey there I'll ring your bell
Open your door, pucker up
And I'll kiss you well
My lips are sealed
There's nobody that I would tell
Your secret's mine, close your eyes
And I'll make you melt
No one understands the chemistry we have
And it came out of nowhere
Yeah, yeah, yeah, yeah
It's not like we planned this, it's getting out of hand
And now we're gonna go there
Yeah, yeah, yeah, yeah
Walk my way
Mrs All American
Say my name
No need to pretend
Don't be shy
Mrs All American
I'll show you why
You're not gonna walk away
Oh yeah
Na na na na na na na na
You know what she like
Na na na na na na na na
You know what she like
Na na na na na na na na
Ah you know what she like
Na na na na na na na
Walk my way
Mrs All American
Say my name
No need to pretend
Don't be shy
Mrs All American
I'll show you why
You're not gonna walk away
(Walk my way)
Oh yeah
(Say my name)
You're not gonna walk away
(Don't be shy)
(I'll show you why)
You're not gonna walk away",Pop
451,5 Seconds of Summer,,"Hey! Hey!
That's what I like about you

You hold me tight
And tell me I'm the only one
Wanna come over tonight?
Yeah
Keep on whispering in my ear

Tell me all the things that I wanna hear
'Cause it's true, (That's right) that's what I like about you
Yeah what I like about you

You really know how to dance
When you go up, down, jump around
Think about true romance, yeah
Keep on whispering in my ear

Tell me all the things that I wanna hear
'Cause it's true, that's what I like about you
That's what I like about you
(What I like about you)

That's what I like about you
(What I like about you)
That's what I like about you
(What I like about you)
That's what I like about you

(What I like about you)
Hey!

(Listen up Los Angeles)
What I like about you

You hold me real tight
Never wanna let you go
Know you make me feel alright
Keep on whispering in my ear

Tell me all the things that I wanna hear
'Cause it's true, that's what I like about you
(Here we go)
That's what I like about you
(What I like about you)
That's what I like about you
(What I like about you)
That's what I like about you
(What I like about you)
That's what I like about you, you
That's what I like about you",Pop
452,The Weeknd,,"Your hesitation speaks to me louder than million words for minute
I was born to this life you’re living, and this game, oh yeaaah
So nothing will ever be,ever be the same when you’re finished
I feel hard but stoned, stressed, yesterday

I had a good girl in my room
No tats on her skin, I put work all in her purse
She got guilt all in her grin
And I swear it be the same every fuck where that I’ve been
All you girls try to be saints, I make them all wanna sin
You can come to my hotel, you can bring me a friend
You can dress up like twins, I can teach you some French
Paperplanes full of kush, a couple cups full of gin
Don’t know what city I’m in, wake up and do it again
If you know me well, I don’t like to talk
But when I make a move, you know its loud as f-ck
And if you wanna scream, get loud as f-ck baby
I can tell your friend, you better get instruction
Oooh baby

Your hesitation speaks to me louder than million words for minute
I was born to this life you’re living, and this game, oh yea
So nothing will ever be,ever be the same when you’re finished
I feel hard but stoned, stressed, yesterday

Do you feel like you’ll come back around
Does it make you strong,
Do you feel like you can take the planet on, oh girl
Did I seem to give you a little bit more loud
‘Til your lonely line, ’til your ending line
Little line, little line, oh yea
Do you feel like you got your money’s worth
Cause if you did this round’s on me
Just promise that you’ll come back to me,
Feed me baby, feed me baby

Your hesitation speaks to me louder than million words per minute
I was born to this life you’re living, and this game, oh yea
So nothing will ever be the same when you’re finished
I feel hard but stoned, stressed, yesterday",Pop
453,The Weeknd,,"Somebody told me it was pointless for me to come back
Into your arms
Said you fucked another man
Finally, I knew this day would come
Whoa oh oh
Cause I see fear in your eyes
You've been living out your life
As long as you know that when I land you're mine
It's been exactly Three Sixty Fice since I've seen your face
I've been living on the road
And you've been living all alone, at home
Girl I hope, he made you satisfied
No baby I won't cry
As long as you know that when I land you're mine

[Hook]
And you will never feel so pretty
And you will never feel this beautiful
When I make it there
Oh when I make it there

[Verse 2]
There are certain things that I've come to understand
Expectations can kill a simple man, simple man
I try to master the art, of that far away love
Only so much can keep a woman warm
Now it's times like this that I say to myself
We've been living in a cold, cold world
But at least I have you to rely
Even if for a short time
As long as you know when I land you're mine

[Hook x 2]
And you will never feel so pretty
And you will never feel this beautiful
When I make it there
Oh when I make it there
And he can't make you feel this pretty
And he won't make you feel this beautiful
When I make it there
Oh when I make it there",Pop
454,The Weeknd,,"[Verse 1:]
There's no one inside
But you're free to relax
If you commit to this ride
There's no turning back
You've been here before
Remember these sheets
This world's not for us
It's not what it seems

[Hook:]
We'll learn to love how to dream, dream
You'll learn to love how to dream, dream

[Verse 2:]
There's no need to hide
Don't overreact
You said you've been to the sky
We'll go beyond that
You've been here before, girl
Remember these sheets
This world's not for us
It's not what it seems

[Hook 2:]
We'll learn to love how to dream, dream
You'll learn to love how to dream, dream
I'll teach you to dream, oooh
We'll find our love in the sky [6x]

[Verse 3:]
How does it feel?
Do you feel like you did before?
Do you see the world getting small?
How does it feel, are you free?
As for me, I've been getting grown
As for me, I've been getting old
As for me, I’ve been flying around the world
I’ve been killing these shows
But I'm always getting high
Cause my confidence is low
And I'm always in a rush
Ain't no time to fuck slow
And even if I try
It's not something I would know
But I'm sure I'll make you cum
Do it three times in a row
But I'm sure you would have left
Got that pussy in control
Put that pussy in control
I got it in control
Control, control, control, mmmmh",Pop
455,The Weeknd,,"[Verse 1: The Weeknd]
I know you want your money, girl
Cause you do this every day, okay
The way you doubt your feelings
And look the other way
Well, it's something I relate to
Your gift of nonchalance
Nobody's ever made me fall in love
With this amount of touch

[Bridge: The Weeknd]
I'm not a fool
I just love that you're dead inside (that you're dead inside)
I'm not a fool, I'm just lifeless too

But you to taught me how to feel
When nobody ever would
And you taught me how to love
What nobody ever could

[Hook: The Weeknd]
Ooh girl, I know I should leave you
And learn to mistreat you
Cause you belong to the world
And ooh girl, I want to embrace you
Domesticate you
But you belong to the world

[Verse 2: The Weeknd]
And I know that I'm saying too much
Even though I'd rather hold my tongue
And I'll pull you closer holding on to
Every moment till my time is done
And this ain't right, you've been the only one to make me smile
In such long, I've succumbed to what I've become, baby

[Bridge: The Weeknd]

[Extended Hook: The Weeknd]
Ooh girl, I should leave you (I know I should leave you)
And learn to mistreat you (And learn to mistreat you)
Because you belong to the world
And ooh girl, I wanna embrace you
Domesticate you
But, you belong to the world (x3)

You belong to the loneliness of filling every need
You belong to the world, you belong to the world
You belong to the temporary moments of a dream

[Hook: The Weeknd]",Pop
456,The Weeknd,,"It's ideal
You need someone to tell you how to feel
And you think your happiness is real
There's so much more the world has to reveal
But you choose to be concealed
So you're somebody now
But what's a somebody in a nobody town
I don't think you even know it
So you're somebody now
But what's a somebody in a nobody town

You made enough to quit a couple years ago
But it consumes you
It's everywhere you go
And just the thought alone got you trippin'
Got you losing your mind
And I don't blame you
It's everything you know
All this time this ain't you
Da da da da
I decide when we're through

I love, you love
This love
We're professional
I love, you love
We're sophisticated
At lovin'...

What does it mean
When your heart's already numb
You're professional
Won't treat it like it's personal
No, this is just love
It always makes its way back around
It's dispensable
To fall is unacceptable
Cause everything you've been through made you stronger
And every day you learn about yourself
And nothing really played out how it's supposed to
Depending on somebody else's wealth
But now you know the value of a dollar
And girl I make enough of it to spend
I love the way you've put yourself together
I love the way you make that body bend
For me again, oh yeah

I love, you love
This love
We're professional
I love, you love
We're sophisticated
At lovin'...

All of those nights you were up barely holding your own
Girl, you've got it made
Had you blaming yourself for when life did you wrong
Now, you've got it made
Getting rich to the drums of your favorite song
Girl, you've got it made
Cause your freedom was here in this cage all along
Ooh, how'd you drain all the soul from your eyes
How'd you teach, teach yourself how to smile
In a world where your dreams can't be real, no
Every touch that you sell is a lie

I love, you love
This love
We're professional
I love, you love
We're sophisticated
At lovin'... ",Pop
457,The Weeknd,,"[Verse 1: The Weeknd]
Where were you when I needed you, eight months ago
All your girlfriends talkin' bout me, now you ringin' up my phone
Bet you miss me now baby, bet you kiss me now baby
Especially since you know that this ain't nothin' and I only just begun

 [Bridge]
You never thought that I would ever go this far
You said potential could never last this long
Well baby i've been alone for almost all my life
 What makes you think that you could ever do me right

 [Hook]
You're the same old song
 You're the same old song
 You're the same old song
 You're the same old song
 The same old song

 [Verse 2: The Weeknd]

And now I'm poppin' yea
 Ain't nobody showed me how
 I made it big poppin' yeah
Tell me how you like me now
I swear I loved you girl
 And you probably went and fucked the world
Well you can take another shot everytime you hear me playin' in the club

 [Bridge]
You never thought that I would ever go this far
 (never thought i'd go this far I made it)
 You said potential could never last this long
 (you never thought it could last so long)
 Well baby i've been alone for almost all my life
 (I been alone for most of my life)
 What makes that you think you could ever do me right

 [Hook]",Pop
458,The Weeknd,,"[Verse 1]
When I got on stage, she swore I was six feet tall
But when she put it in her mouth she can't seem to reach my (ball, ball, ball)
Ballin' ain't an issue for me, I'll make a hundred stacks right back next week
Do it all again, I'm faded off the wrong thing, the wrong thing
And I'll admit baby, I'm a little camera shy
But exceptions can be made baby, cause you're too damn fly
For what it's worth, I hope you enjoy the show
Cause if you're back here only takin' pictures
You gon' have to take your ass home

[Bridge]
Cause the only thing you're takin' is your clothes off
Go 'head girl, strip it down, close your mouth
I just wanna hear your body talk

[Hook]
Get on top of that thing girl
(Nothing is going to change my love for you)
Oh girl, don’t hold back, let it out
(Nothing is going to change my love for you)
(Nothing is going to change my love for you)
Oh girl, don’t hold back, let it out
(Nothing is going to change my love for you)
(Nothing is going to change my love for you)
Don’t hold back, let it out
(Nothing is going to change my love for you)
(Nothing is going to change my love for you)
Don’t hold back

[Verse 2]
You can meet me in the room where the kisses ain't free
You gotta pay with your body
Not really into kisses leading into nothing
I'm into shows every night, if you play your cards right
I might fuck around, bring your whole crew on tour
Fuck around, turn you 'to my west coast girl
Until they book a show in NYC
Gotta fly back east where the city don't sleep
Woah, tryna finish all this potion
Baby take your time, tryna sip it 'til the mornin'
And if you're still hot, I'm tryna fuck you in the mornin'
Said I'm two days strong, and never sleep until it's mornin'

[Bridge]

[Hook]

[Verse 3]
I got a brand new place, I think I've seen it twice all year
I can't remember how it looks inside, so you can picture how my life's been
I went from starin' at the same four walls for 21 years
To seein' the whole world in just twelve months
Been gone for so long I might have just found God
Well probably not, if I keep my habits up
Probably not if I can't keep up with lovin'
I can't stand talkin' to brand new girls
Only bitches down to fuck when you shower them with ones
Probably not if my niggas round them up
Probably not if we take 'em to my spot
Probably not if I tweak all day just to sleep at night
God damn I'm high
My doctor told me to stop
And he gave me something to pop
I mix it up with some Adderall's and I wait to get to the top
And I mix it up with some alcohol and I pour it up in a shot
I don't care about you, why you worried 'bout me?
All I want is that smoke, give me all of that smoke
Last week was my rough week, I'm still drippin' down from my nose
And I don't know how to drive, I make my driver get high
But If he goes under that 110, believe my driver gettin' fired
And I don't got any friends, I got XO in my bloodwork
And I'm posted up down in Florida, 
Ft. Lauderdale to that MIA
Cold drinks, Grand Marnier
To the break of dawn, Kahlua milk
White Russian when the sun hits,
White Russian with tongue tricks
I like the feeling of your tongue rings
She likes the way my whole tongue flip
She grind hard for tuition
She grind hard 'til her teeth chip
I make her hide it with gold grills
I make her suck, with gold grills
In the back room, In the VIP
She don’t ever leave…

[Outro]
This ain't nothing to relate to (x4)
Even if you tried, you tried, you tried
You tried, you tried, you tried
You tried, you tried, you tried
You tried, you tried, you tried",Pop
459,The Weeknd,,"When the sun goes up
You're searching for a love
So your heart wont lead you to anyone
When the sun goes down
I know what you become
You've become awaken like the rest of us

I lay my head on a thousand beds
Its been a test to see how far a man can go without himself
I think I lost the only piece that held it all in place
Now my madness is the only love I let my self embrace
I could've stayed

But I choose the life
I choose the life
Then I realized
She might've been the one
I let it go
For a little fun
I made a trade
Gave away our days
For a little fame
Now I'll never see your face
But its okay
I adapted anyway

Adapted to these models, who's adapted to the bottle
They take it down like water, just to burn away their sorrows
I'll stay up til tomorrow, just to tear down all these morals
When all is fair, in love and war
Shes pure

So pure
Like the love thats so uncut and raw
And clean
So clean
As opposed to what I offered

Because I choose the life
I choose the life
Then i realized
She might've been the one
I let it go
For a little fun
I made a trade
Gave away our days
For a little fame
Now I'll never see your face
But its okay
I adapted anyway

She might just be the one (x4)",Pop
460,The Weeknd,,"You did many things
That I liked, that I liked
And you like diamond rings
I can provide, I can provide for you
You made me feel so good
Before I left, on the road
And you deserve your name on a crown, on a throne

You did many things
That I liked, that I liked
And you like diamond rings
I can provide, I can provide for you
You made me feel so good
Before I left, on the road
And you deserve your name on a crown, on a throne

I haven't been around my town in a long while
I apologize but I
I've been trying to get this money like I got a couple kids, who rely
On me
But I remember on the bathroom floor before I went on tour
When you said we couldn't do it again
'Cause you had a thing with some other man

You said it was love
And you said you were lost
Then you wished me good luck
To find somebody to love
But, ooh
Now I've heard that you're single
And oh
I'll give you something to live for
Yes, I will

Honey please
You never thought you'd ever see my face again
But your love just swayed the lies
When he stared into your eyes
And he just might be too good for you
You're almost dead to him
You're sleeping with a frozen heart
Well baby girl it's over now
And you can always count on me
You're unshackled boy
unrestrained to touch
so immune to love
And it feels so priceless to me
That you're always free
That you'll take me in
Now, I'm everything, your everything

I bet you'll take me in
I know you'll take me in now
The same place I left you in,
Ooh
I bet you'll take me in
I know you'll take me in,
I know you'll take me in
The same place I left you in

Ooh, oh
Ooh
Ooh
No
Let me love you

You did many things
That I liked, that I liked
And you like diamond rings
I can provide, I can provide for you
You made me feel so good
Before I left, on the road
And you deserve your name on a crown, on a throne",Pop
461,The Weeknd,,"They all feel the same
Adjust to the fame
Cause no one will love you like her
It's pointless
Like tears in the rain
So now that she's gone
Embrace all that come
And die with a smile
Don't show the world how alone you've become
[x2]

When it's said and done
I already felt love
And I let it end up
Dying by itself
And when it's said and done
You were better off
You deserve real love
And I deserve to be by myself
Cause I've gone too far
And I started too young
To give up
And even if I changed
It would be too late
I exposed my ways
Now every girl I touch

They all feel the same
Adjust to the fame
Cause no one will love you like her
It's pointless
Like tears in the rain
So now that she's gone
Embrace all that come
And die with a smile
Don't show the world how alone you've become
They all feel the same

I should've let you leave
But, I let you watch me slip away
I could've set you free
But, I'm selfish
I watched you stay

She has no recollection
Of the life she had without me
She let it slip away, away, away
It's so sad it had to be this
She forgot the good things about me
She let it slip away, away, away
[x2]

They all feel the same
Adjust to the fame
Cause no one will love you like her
It's pointless
Like tears in the rain
So now that she's gone
Embrace all that come
And die with a smile
Don't show the world how alone you've become
[x2]

She has no recollection
Of the life she had without me
She let it slip away, away, away
It's so sad it had to be this
She forgot the good things about me
She let it slip away, away, away
",Pop
462,The Weeknd,,"[Intro]
Laisse tomber les filles
 Laisse tomber les filles
 Un jour c’est toi qu’on laissera
 Laisse tomber les filles
 Laisse tomber les filles
 Un jour c’est toi qu’on laissera

 Oui j'ai pleuré mais ce jour là
 Non, je ne pleurerai pas
 Non, je ne pleurerai pas
 Oui j'ai pleuré mais ce jour là
 Je ne pleurerai pas
 Je ne pleurerai pas

 [Verse 1]
I guess you had no idea that you could have persuaded me
 Girl, you could have had me doing anything you pleased
Girl, you should have took your time and thought of what to say to me
 'Cuz I'm not as hard as I make it seem to be

 [Hook]
It could have went so many ways
 So many ways it can go
'Cuz nobody feels the way I feel when I'm alone
 So if I said that I won't call
 The love game comes natural to me
You could have had it all
 You could have been that lonely star
 If we just went on
 If we just went on
 If we just went on
 If we just went on

Happiness exists when you don't know a thing
So I hope you don't think this song is about you
And only I can know how close you came
Baby I'm a pro at letting go
I love when they come and go

 [Hook]

 [Outro]
Laisse tomber les filles
 Laisse tomber les filles
 Un jour c’est toi qu’on laissera
 Laisse tomber les filles
 Laisse tomber les filles
 Un jour c’est toi qu’on laissera

 Oui j'ai pleuré mais ce jour là
 Non, je ne pleurerai pas
 Non, je ne pleurerai pas
 Oui j'ai pleuré mais ce jour là
 Je ne pleurerai pas
 Je ne pleurerai pas",Pop
463,The Weeknd,,"(feat. Drake)

[Verse 1: The Weeknd]
Getting sober for a day
Got me feeling too low
Always try and make me slow down
Tryna tell me how to live
I'm about to lose control
If they can watch me fuck it up all in one night
I'm in my city in the summer
Camo'd up, leather booted
Kissing bitches in the club
They wanna threesome, then some
Spend whatever come in, fucking income
Me and my niggas we ain't never going broke
And you, have to, do it all
Just to know where it gets you
Living dreams we can never afford
Now we sitting in the back saying

[Hook: The Weeknd (x4)]
This the shit that I live for
This the shit that I live for
This the shit that I live for
With the people I'd die for

[Verse 2: Drake]
This the shit that I live for
This the shit that I'd die for
This the shit you can't fake dawg
This the shit you need God for
How long do you think,
It's gon' take for y'all to fall
That's a serious question
Cause I'm seriously questioning all of y'all
Been touring the world man
I've done spent racks in all the malls
And they know my story, flaws and all
I still got plaques hanging wall to wall dawg
She just offered a strip tease
But she don't look like Demi Moore
Hips all on 45, waist all on 24
And it's all love in the city
Still scream XO, when that Henny pour
But I'm that boy, not just any boy
What the fuck you think that I'm in it for
Roll up in that thing, got hoes like Prince
But they know I'm king
Chubbs might hold that thing,
If he get caught, he'll be home by spring
Things I shouldn't share,
I mean for the sake of my career
I'm not trynna stunt,
I'm just tellin' you the truth, I swear
This the shit that I live for
With the people I'd die for
This the shit you can't fake dawg
This the shit you need God for
This that shit we really gotta talk about in person
There's some shit I need to work on, but I know you see me working
Nigga, champagne

[Hook: The Weeknd (x4)]
This the shit that I live for
This the shit that I live for
This the shit that I live for
With the people I'd die for",Pop
464,The Weeknd,,"It was so hard to say the same thing
And you're so weak to say the same thing
Girl don't hold onto your apprehensiveness
And let the wildfire shine
And repeat after me
Good girls go to heaven,
And bad girls go everywhere
And tonight I will love you
And tomorrow you won't care

(Precious little diamond
I leave it all to you
Precious little diamond
Let it come to you)
[x2]

You're in love with something bigger than love
You believe in something stronger than trust
Wanderlust
Wanderlust

You're too shy away from me
Just sacrifice your every last inhibition
I'm on your side
Don't patronize
You know tonight
Is the only time we'll have each other
Why would you try to waste this precious time?
Cause tonight I'll be right here
And tomorrow you won't care

(Precious little diamond)
Precious little diamond
(I leave it all to you)
I leave it all to you
(Precious little diamond)
Precious little diamond
(Let it come to you)
[x2]

You're in love with something bigger than love
You believe in something stronger than trust
Wanderlust
Wanderlust

They're in love with this idea of love
It's a shame that they'll believe it will come
For us all, for us all

You're in love with something bigger than love
You believe in something stronger than trust
Wanderlust
Wanderlust

(Precious little diamond)
Precious little diamond
(I leave it all to you)
I leave it all to you
(Precious little diamond)
Precious little diamond
(Let it come to you)
[x3]",Pop
